1,1001,Aglie',TO,2647.0,13.28,45.36472222222223,7.767777777777778
1,1002,Airasca,TO,3765.0,15.7,44.9175,7.4911111111111115
1,1003,Ala di Stura,TO,465.0,46.09,45.316111111111105,7.302777777777778
1,1004,Albiano d'Ivrea,TO,1695.0,11.73,45.435,7.947222222222222
1,1005,Alice Superiore,TO,712.0,6.95,45.46222222222222,7.777777777777778
1,1006,Almese,TO,6423.0,17.91,45.12,7.398055555555558
1,1007,Alpette,TO,255.0,5.65,45.41027777777778,7.5775
1,1008,Alpignano,TO,17038.0,11.95,45.09916666666667,7.527777777777778
1,1009,Andezeno,TO,2006.0,7.48,45.038888888888884,7.869444444444445
1,1010,Andrate,TO,501.0,9.32,45.52805555555555,7.874444444444445
1,1011,Angrogna,TO,886.0,38.69,44.843611111111116,7.226388888888889
1,1012,Arignano,TO,1067.0,8.23,45.04472222222223,7.902777777777778
1,1013,Avigliana,TO,12480.0,23.26,45.07888888888889,7.398055555555558
1,1014,Azeglio,TO,1308.0,9.88,45.42666666666666,7.9944444444444445
1,1015,Bairo,TO,800.0,7.16,45.38777777777778,7.754444444444442
1,1016,Balangero,TO,3177.0,12.9,45.276666666666664,7.521944444444442
1,1017,Baldissero Canavese,TO,546.0,4.37,45.41166666666666,7.745
1,1018,Baldissero Torinese,TO,3760.0,15.46,45.069722222222225,7.8199999999999985
1,1019,Balme,TO,108.0,61.47,45.30333333333333,7.218888888888888
1,1020,Banchette,TO,3246.0,2.17,45.46222222222222,7.858055555555558
1,1021,Barbania,TO,1603.0,12.8,45.29194444444444,7.631944444444445
1,1022,Bardonecchia,TO,3173.0,132.31,45.0813888888889,6.700277777777778
1,1023,Barone Canavese,TO,581.0,4.0,45.327777777777776,7.873611111111113
1,1024,Beinasco,TO,18117.0,6.76,45.02416666666666,7.580833333333333
1,1025,Bibiana,TO,3467.0,18.64,44.79916666666666,7.289444444444442
1,1026,Bobbio Pellice,TO,568.0,93.88,44.808611111111105,7.1175
1,1027,Bollengo,TO,2141.0,14.22,45.474722222222226,7.943611111111113
